journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250510-12398-05743,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:56,6.94,0.2,25.0,0.0,1,12,5,5,1,373.0,100.0,ALJN,126.0
JRN-20250510-12398-05743,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:36,14:36,9.94,0.14,5.82,0.0,1,14,5,5,1,273.0,273.0,CNB,314.3
JRN-20250510-12398-05743,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:09,--:--,60.94,0.51,1.84,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12398-05751,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,5,5,1,397.0,145.0,ALJN,126.0
JRN-20250510-12398-05751,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:15,15:15,47.0,0.92,6.65,0.0,1,15,5,5,1,252.0,252.0,CNB,314.3
JRN-20250510-12398-05751,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:27,--:--,78.0,0.51,30.0,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12398-05759,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:51,1.74,0.2,25.0,0.0,1,12,5,5,1,366.0,115.0,ALJN,126.0
JRN-20250510-12398-05759,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:46,14:46,19.74,0.24,3.1,0.0,1,14,5,5,1,251.0,251.0,CNB,314.3
JRN-20250510-12398-05759,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:57,--:--,48.74,0.52,4.59,0.0,1,18,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12398-05767,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.36,0.2,25.0,0.0,1,12,5,5,1,370.0,108.0,ALJN,126.0
JRN-20250510-12398-05767,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:38,14:38,11.36,0.34,11.67,0.0,1,14,5,5,1,262.0,262.0,CNB,314.3
JRN-20250510-12398-05767,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:00,--:--,51.36,0.6,7.78,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12398-05775,2025-05-10,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:55,5.64,0.2,25.0,0.0,1,12,5,5,1,459.0,111.0,ALJN,126.0
JRN-20250510-12398-05775,2025-05-10,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:46,14:46,19.64,0.39,25.71,0.0,1,14,5,5,1,348.0,348.0,CNB,314.3
JRN-20250510-12398-05775,2025-05-10,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:34,--:--,145.64,1.23,7.38,0.0,1,20,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12418-05740,2025-05-10,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:17,7.41,0.2,25.0,0.0,1,22,5,5,1,403.0,61.0,GZB,25.6
JRN-20250510-12418-05740,2025-05-10,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:18,23:18,42.41,1.14,28.73,0.0,1,23,5,5,1,342.0,101.0,ALJN,100.4
JRN-20250510-12418-05740,2025-05-10,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:59,00:59,63.41,0.58,5.5,0.0,1,0,5,5,1,241.0,241.0,CNB,314.3
JRN-20250510-12418-05740,2025-05-10,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:00,--:--,83.41,0.43,15.66,0.0,1,5,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12418-05748,2025-05-10,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:11,1.07,0.2,25.0,0.0,1,22,5,5,1,480.0,40.0,GZB,25.6
JRN-20250510-12418-05748,2025-05-10,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:51,22:51,15.07,0.41,14.08,0.0,1,22,5,5,1,440.0,134.0,ALJN,100.4
JRN-20250510-12418-05748,2025-05-10,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:05,01:05,70.07,1.12,5.06,0.0,1,1,5,5,1,306.0,306.0,CNB,314.3
JRN-20250510-12418-05748,2025-05-10,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,06:11,--:--,154.07,0.97,10.34,0.0,1,6,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12418-05756,2025-05-10,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:21,11.01,0.2,25.0,0.0,1,22,5,5,1,432.0,52.0,GZB,25.6
JRN-20250510-12418-05756,2025-05-10,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:13,23:13,36.01,0.81,30.0,0.0,1,23,5,5,1,380.0,120.0,ALJN,100.4
JRN-20250510-12418-05756,2025-05-10,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:13,01:13,78.01,0.94,4.84,0.0,1,1,5,5,1,260.0,260.0,CNB,314.3
JRN-20250510-12418-05756,2025-05-10,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:33,--:--,116.01,0.6,20.3,0.0,1,5,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12418-05764,2025-05-10,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:19,9.89,0.2,25.0,0.0,1,22,5,5,1,378.0,48.0,GZB,25.6
JRN-20250510-12418-05764,2025-05-10,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:07,23:07,30.89,0.66,8.22,0.0,1,23,5,5,1,330.0,99.0,ALJN,100.4
JRN-20250510-12418-05764,2025-05-10,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:46,00:46,50.89,0.58,10.85,0.0,1,0,5,5,1,231.0,231.0,CNB,314.3
JRN-20250510-12418-05764,2025-05-10,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,04:37,--:--,60.89,0.24,29.56,0.0,1,4,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12418-05772,2025-05-10,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:14,4.99,0.2,25.0,0.0,1,22,5,5,1,406.0,54.0,GZB,25.6
JRN-20250510-12418-05772,2025-05-10,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:08,23:08,31.99,0.98,28.77,0.0,1,23,5,5,1,352.0,87.0,ALJN,100.4
JRN-20250510-12418-05772,2025-05-10,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:35,00:35,40.99,0.29,20.32,0.0,1,0,5,5,1,265.0,265.0,CNB,314.3
JRN-20250510-12418-05772,2025-05-10,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:00,--:--,83.99,0.65,11.39,0.0,1,5,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12566-05739,2025-05-10,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,5,5,1,483.0,62.0,GZB,25.6
JRN-20250510-12566-05739,2025-05-10,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:02,14:02,35.0,1.03,4.13,0.0,1,14,5,5,1,421.0,116.0,ALJN,100.4
JRN-20250510-12566-05739,2025-05-10,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:58,15:58,73.0,0.85,6.22,0.0,1,15,5,5,1,305.0,75.0,TDL,78.19999999999999
JRN-20250510-12566-05739,2025-05-10,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:13,17:13,85.0,0.39,6.4,0.0,1,17,5,5,1,230.0,230.0,CNB,236.1
JRN-20250510-12566-05739,2025-05-10,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:03,--:--,148.0,0.84,3.27,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12566-05747,2025-05-10,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:02,2.31,0.2,25.0,0.0,1,13,5,5,1,500.0,74.0,GZB,25.6
JRN-20250510-12566-05747,2025-05-10,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:16,14:16,49.31,0.89,2.09,0.0,1,14,5,5,1,426.0,131.0,ALJN,100.4
JRN-20250510-12566-05747,2025-05-10,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:27,16:27,102.31,0.8,2.23,0.0,1,16,5,5,1,295.0,72.0,TDL,78.19999999999999
JRN-20250510-12566-05747,2025-05-10,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:39,17:39,111.31,0.33,10.82,0.0,1,17,5,5,1,223.0,223.0,CNB,236.1
JRN-20250510-12566-05747,2025-05-10,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:22,--:--,167.31,0.85,15.21,0.0,1,21,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12566-05755,2025-05-10,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:28,28.17,0.2,25.0,0.0,1,13,5,5,1,435.0,50.0,GZB,25.6
JRN-20250510-12566-05755,2025-05-10,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:18,14:18,52.17,0.23,2.42,0.0,1,14,5,5,1,385.0,104.0,ALJN,100.4
JRN-20250510-12566-05755,2025-05-10,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:02,16:02,77.17,0.26,2.33,0.0,1,16,5,5,1,281.0,96.0,TDL,78.19999999999999
JRN-20250510-12566-05755,2025-05-10,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:38,17:38,110.17,0.79,4.19,0.0,1,17,5,5,1,185.0,185.0,CNB,236.1
JRN-20250510-12566-05755,2025-05-10,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:43,--:--,128.17,0.4,4.25,0.0,1,20,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12566-05763,2025-05-10,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:01,1.75,0.2,25.0,0.0,1,13,5,5,1,408.0,47.0,GZB,25.6
JRN-20250510-12566-05763,2025-05-10,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:48,13:48,22.75,0.73,8.1,0.0,1,13,5,5,1,361.0,87.0,ALJN,100.4
JRN-20250510-12566-05763,2025-05-10,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:15,15:15,30.75,0.26,11.47,0.0,1,15,5,5,1,274.0,104.0,TDL,78.19999999999999
JRN-20250510-12566-05763,2025-05-10,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:59,16:59,70.75,1.0,14.8,0.0,1,16,5,5,1,170.0,170.0,CNB,236.1
JRN-20250510-12566-05763,2025-05-10,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:49,--:--,74.75,0.11,9.14,0.0,1,19,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12566-05771,2025-05-10,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:19,19.37,0.2,25.0,0.0,1,13,5,5,1,435.0,54.0,GZB,25.6
JRN-20250510-12566-05771,2025-05-10,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:13,14:13,46.37,0.94,14.36,0.0,1,14,5,5,1,381.0,82.0,ALJN,100.4
JRN-20250510-12566-05771,2025-05-10,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:35,15:35,50.37,0.19,26.86,0.0,1,15,5,5,1,299.0,77.0,TDL,78.19999999999999
JRN-20250510-12566-05771,2025-05-10,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:52,16:52,63.37,0.43,8.16,0.0,1,16,5,5,1,222.0,222.0,CNB,236.1
JRN-20250510-12566-05771,2025-05-10,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:34,--:--,119.37,0.84,11.83,0.0,1,20,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,08:07,37.54,0.2,25.0,0.0,1,8,5,5,1,444.0,49.0,GZB,25.6
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:56,08:56,59.54,0.45,3.07,0.0,1,8,5,5,1,395.0,91.0,ALJN,100.4
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:27,10:27,72.54,0.35,27.42,0.0,1,10,5,5,1,304.0,71.0,TDL,78.19999999999999
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:38,11:38,80.54,0.31,11.55,0.0,1,11,5,5,1,233.0,110.0,ETW,92.8
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:28,13:28,114.54,0.84,11.71,0.0,1,13,5,5,1,123.0,123.0,CNB,143.3
JRN-20250510-12876-05734,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:31,--:--,138.54,0.31,2.96,0.0,1,15,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:34,4.19,0.2,25.0,0.0,1,7,5,5,1,457.0,43.0,GZB,25.6
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:17,08:17,21.19,0.56,19.02,0.0,1,8,5,5,1,414.0,98.0,ALJN,100.4
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:55,09:55,40.19,0.57,18.31,0.0,1,9,5,5,1,316.0,76.0,TDL,78.19999999999999
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:11,11:11,53.19,0.43,25.06,0.0,1,11,5,5,1,240.0,83.0,ETW,92.8
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:34,12:34,62.19,0.32,14.23,0.0,1,12,5,5,1,157.0,157.0,CNB,143.3
JRN-20250510-12876-05742,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:11,--:--,118.19,1.04,27.58,0.0,1,15,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:31,1.13,0.2,25.0,0.0,1,7,5,5,1,388.0,37.0,GZB,25.6
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:08,08:08,12.13,0.42,7.49,0.0,1,8,5,5,1,351.0,85.0,ALJN,100.4
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:33,09:33,18.13,0.27,27.76,0.0,1,9,5,5,1,266.0,70.0,TDL,78.19999999999999
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,10:43,10:43,25.13,0.24,5.89,0.0,1,10,5,5,1,196.0,78.0,ETW,92.8
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:01,12:01,28.13,0.15,9.99,0.0,1,12,5,5,1,118.0,118.0,CNB,143.3
JRN-20250510-12876-05750,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,13:59,--:--,46.13,0.45,21.33,0.0,1,13,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:30,0.0,0.2,25.0,0.0,1,7,5,5,1,507.0,67.0,GZB,25.6
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:37,08:37,41.0,0.84,2.13,0.0,1,8,5,5,1,440.0,133.0,ALJN,100.4
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:50,10:50,95.0,0.74,1.56,0.0,1,10,5,5,1,307.0,98.0,TDL,78.19999999999999
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:28,12:28,130.0,0.95,19.15,0.0,1,12,5,5,1,209.0,90.0,ETW,92.8
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:58,13:58,146.0,0.52,6.75,0.0,1,13,5,5,1,119.0,119.0,CNB,143.3
JRN-20250510-12876-05758,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:57,--:--,164.0,0.51,11.23,0.0,1,15,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:35,5.16,0.2,25.0,0.0,1,7,5,5,1,458.0,58.0,GZB,25.6
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:33,08:33,36.16,0.29,1.4,0.0,1,8,5,5,1,400.0,107.0,ALJN,100.4
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:20,10:20,64.16,0.7,23.66,0.0,1,10,5,5,1,293.0,72.0,TDL,78.19999999999999
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:32,11:32,74.16,0.29,6.01,0.0,1,11,5,5,1,221.0,93.0,ETW,92.8
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:05,13:05,93.16,0.51,17.17,0.0,1,13,5,5,1,128.0,128.0,CNB,143.3
JRN-20250510-12876-05766,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:13,--:--,120.16,0.61,5.0,0.0,1,15,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:36,6.89,0.2,25.0,0.0,1,7,5,5,1,453.0,62.0,GZB,25.6
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:38,08:38,40.89,0.44,1.74,0.0,1,8,5,5,1,391.0,115.0,ALJN,100.4
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:33,10:33,76.89,0.64,3.02,0.0,1,10,5,5,1,276.0,66.0,TDL,78.19999999999999
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:39,11:39,81.89,0.15,5.22,0.0,1,11,5,5,1,210.0,82.0,ETW,92.8
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:01,13:01,88.89,0.26,7.13,0.0,1,13,5,5,1,128.0,128.0,CNB,143.3
JRN-20250510-12876-05774,2025-05-10,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:09,--:--,116.89,0.62,5.25,0.0,1,15,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.85,0.2,25.0,0.0,1,21,5,5,1,531.0,66.0,GZB,25.6
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:36,22:36,40.85,0.76,3.22,0.0,1,22,5,5,1,465.0,125.0,ALJN,100.4
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:41,00:41,85.85,0.62,2.98,0.0,1,0,5,5,1,340.0,26.0,HRS,31.0
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:07,01:07,88.85,0.6,15.1,0.0,0,1,5,5,1,314.0,87.0,TDL,47.19999999999999
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:34,02:34,134.85,0.4,1.56,0.0,1,2,5,5,1,227.0,37.0,SKB,39.80000000000001
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:11,03:11,141.85,0.86,8.98,0.0,0,3,5,5,1,190.0,49.0,ETW,53.0
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:00,04:00,145.85,0.1,6.86,0.0,1,4,5,5,1,141.0,44.0,PHD,58.0
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:44,04:44,146.85,0.24,10.61,0.0,0,4,5,5,1,97.0,34.0,RURA,41.0
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:18,05:18,149.85,0.48,5.73,0.0,0,5,5,5,1,63.0,63.0,CNB,44.30000000000001
JRN-20250510-14218-05741,2025-05-10,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:21,--:--,181.85,0.82,10.22,0.0,1,6,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,22:18,48.1,0.2,25.0,0.0,1,22,5,5,1,511.0,33.0,GZB,25.6
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:51,22:51,55.1,0.27,6.24,0.0,1,22,5,5,1,478.0,111.0,ALJN,100.4
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:42,00:42,87.1,0.66,10.53,0.0,1,0,5,5,1,367.0,27.0,HRS,31.0
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:09,01:09,90.1,0.56,5.73,0.0,0,1,5,5,1,340.0,82.0,TDL,47.19999999999999
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:31,02:31,131.1,0.56,2.96,0.0,1,2,5,5,1,258.0,35.0,SKB,39.80000000000001
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:06,03:06,136.1,0.71,21.6,0.0,0,3,5,5,1,223.0,69.0,ETW,53.0
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:15,04:15,160.1,0.1,2.87,0.0,1,4,5,5,1,154.0,46.0,PHD,58.0
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,05:01,05:01,161.1,0.33,10.78,0.0,0,5,5,5,1,108.0,37.0,RURA,41.0
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:38,05:38,169.1,0.32,3.83,0.0,0,5,5,5,1,71.0,71.0,CNB,44.30000000000001
JRN-20250510-14218-05749,2025-05-10,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:49,--:--,209.1,0.34,1.59,0.0,1,6,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:36,6.82,0.2,25.0,0.0,1,21,5,5,1,507.0,39.0,GZB,25.6
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:15,22:15,19.82,0.37,5.59,0.0,1,22,5,5,1,468.0,87.0,ALJN,100.4
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:42,23:42,27.82,0.23,18.9,0.0,1,23,5,5,1,381.0,49.0,HRS,31.0
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:31,00:31,52.82,0.56,2.48,0.0,0,0,5,5,1,332.0,58.0,TDL,47.19999999999999
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:29,01:29,68.82,0.43,30.0,0.0,1,1,5,5,1,274.0,31.0,SKB,39.80000000000001
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:00,02:00,69.82,0.15,8.52,0.0,0,2,5,5,1,243.0,77.0,ETW,53.0
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,03:17,03:17,100.82,0.63,9.54,0.0,1,3,5,5,1,166.0,49.0,PHD,58.0
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,PHD,8,355.0,85.30000000000001,02:18,02:18,04:06,04:06,107.82,0.49,26.09,0.0,0,4,5,5,1,117.0,72.0,RURA,41.0
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,RURA,9,396.0,44.30000000000001,02:49,02:49,05:18,05:18,147.82,0.63,1.26,0.0,0,5,5,5,1,45.0,45.0,CNB,44.30000000000001
JRN-20250510-14218-05757,2025-05-10,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,06:03,--:--,163.82,0.35,16.88,0.0,1,6,5,5,1,0.0,0.0,CNB,0.0
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:40,10.99,0.2,25.0,0.0,1,21,5,5,1,548.0,83.0,GZB,25.6
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,23:03,23:03,67.99,1.0,2.74,0.0,1,23,5,5,1,465.0,103.0,ALJN,100.4
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:46,00:46,91.99,0.52,11.02,0.0,1,0,5,5,1,362.0,55.0,HRS,31.0
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:41,01:41,122.99,0.61,1.71,0.0,0,1,5,5,1,307.0,93.0,TDL,47.19999999999999
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,03:14,03:14,174.99,0.93,3.28,0.0,1,3,5,5,1,214.0,33.0,SKB,39.80000000000001
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:47,03:47,177.99,0.49,17.34,0.0,0,3,5,5,1,181.0,59.0,ETW,53.0
JRN-20250510-14218-05765,2025-05-10,14218,Express,4,ETW,7,297.0,143.3,01:35,01:35,04:46,04:46,191.99,0.33,5.69,0.0,1,4,5,5,1,122.0,45.0,PHD,58.0
