journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,10:40,10:40,35.06,0.1,4.8,0.0,0,10,3,6,0,2025-06-05T10:40:03.657084,51.0,51.0,CNB,85.30000000000001
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:53,10:53,129.0,1.04,4.2,0.0,0,10,3,6,0,2025-06-05T10:53:00,51.0,51.0,CNB,44.29999999999998
JRN-20250605-64582-06898,2025-06-05,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:54,--:--,99.73,0.13,28.42,0.0,1,10,3,6,0,2025-06-05T10:54:44.093178,0.0,0.0,CNB,0.0
JRN-20250605-22436-06924,2025-06-05,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:57,--:--,33.0,0.86,6.69,0.0,1,10,3,6,0,2025-06-05T10:57:00,0.0,0.0,CNB,0.0
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:04,11:04,45.0,0.19,18.59,0.0,1,11,3,6,0,2025-06-05T11:04:00,196.0,84.0,ETW,92.8
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:07,11:07,61.51,0.58,5.09,0.0,0,11,3,6,0,2025-06-05T11:07:30.864237,48.0,48.0,CNB,85.30000000000001
JRN-20250605-22436-06912,2025-06-05,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:12,--:--,48.4,0.75,1.83,0.0,1,11,3,6,0,2025-06-05T11:12:23.731628,0.0,0.0,CNB,0.0
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:13,11:13,54.46,0.29,11.73,0.0,1,11,3,6,0,2025-06-05T11:13:27.605741,250.0,86.0,ETW,92.8
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:20,11:20,61.42,0.29,9.55,0.0,1,11,3,6,0,2025-06-05T11:20:24.950661,213.0,87.0,ETW,92.8
JRN-20250605-12004-06890,2025-06-05,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:31,--:--,35.06,0.52,10.69,0.0,1,11,3,6,0,2025-06-05T11:31:03.657084,0.0,0.0,CNB,0.0
JRN-20250605-12004-06902,2025-06-05,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:32,--:--,36.69,0.54,4.19,0.0,1,11,3,6,0,2025-06-05T11:32:41.601662,0.0,0.0,CNB,0.0
JRN-20250605-12004-06926,2025-06-05,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:34,--:--,38.1,0.51,17.22,0.0,1,11,3,6,0,2025-06-05T11:34:05.726358,0.0,0.0,CNB,0.0
JRN-20250605-64582-06922,2025-06-05,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:41,--:--,146.65,0.7,1.24,0.0,1,11,3,6,0,2025-06-05T11:41:39.272745,0.0,0.0,CNB,0.0
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:43,11:43,85.1,0.4,3.58,0.0,1,11,3,6,0,2025-06-05T11:43:06.094152,232.0,111.0,ETW,92.8
JRN-20250605-64582-06910,2025-06-05,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:44,--:--,149.0,0.48,5.72,0.0,1,11,3,6,0,2025-06-05T11:44:00,0.0,0.0,CNB,0.0
JRN-20250605-12004-06914,2025-06-05,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:55,--:--,59.51,0.27,5.25,0.0,1,11,3,6,0,2025-06-05T11:55:30.864237,0.0,0.0,CNB,0.0
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:28,12:28,56.0,0.35,30.0,0.0,1,12,3,6,0,2025-06-05T12:28:00,112.0,112.0,CNB,143.3
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:39,12:39,67.46,0.39,7.16,0.0,1,12,3,6,0,2025-06-05T12:39:27.605741,164.0,164.0,CNB,143.3
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,12:47,12:47,75.42,0.47,11.45,0.0,1,12,3,6,0,2025-06-05T12:47:24.950661,126.0,126.0,CNB,143.3
JRN-20250605-12398-06907,2025-06-05,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,3,6,0,2025-06-05T12:50:00,335.0,111.0,ALJN,126.0
JRN-20250605-12398-06895,2025-06-05,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.58,0.2,25.0,0.0,1,12,3,6,0,2025-06-05T12:50:34.649959,404.0,121.0,ALJN,126.0
JRN-20250605-12398-06931,2025-06-05,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:58,8.01,0.2,25.0,0.0,1,12,3,6,0,2025-06-05T12:58:00.303104,365.0,120.0,ALJN,126.0
JRN-20250605-12398-06919,2025-06-05,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:58,8.24,0.2,25.0,0.0,1,12,3,6,0,2025-06-05T12:58:14.231058,429.0,143.0,ALJN,126.0
JRN-20250605-12566-06903,2025-06-05,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,3,6,0,2025-06-05T13:00:00,382.0,36.0,GZB,25.6
JRN-20250605-12566-06927,2025-06-05,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:13,13.81,0.2,25.0,0.0,1,13,3,6,0,2025-06-05T13:13:48.340228,407.0,26.0,GZB,25.6
JRN-20250605-12566-06891,2025-06-05,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:16,16.29,0.2,25.0,0.0,1,13,3,6,0,2025-06-05T13:16:17.115188,458.0,38.0,GZB,25.6
JRN-20250605-12566-06915,2025-06-05,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:21,21.86,0.2,25.0,0.0,1,13,3,6,0,2025-06-05T13:21:51.688427,399.0,42.0,GZB,25.6
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:34,13:34,122.1,0.91,8.46,0.0,1,13,3,6,0,2025-06-05T13:34:06.094152,121.0,121.0,CNB,143.3
JRN-20250605-12566-06903,2025-06-05,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:36,13:36,10.0,0.38,26.06,0.0,1,13,3,6,0,2025-06-05T13:36:00,346.0,86.0,ALJN,100.4
JRN-20250605-12566-06927,2025-06-05,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:39,13:39,13.81,0.1,9.18,0.0,1,13,3,6,0,2025-06-05T13:39:48.340228,381.0,107.0,ALJN,100.4
JRN-20250605-12566-06891,2025-06-05,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:54,13:54,28.29,0.4,30.0,0.0,1,13,3,6,0,2025-06-05T13:54:17.115188,420.0,136.0,ALJN,100.4
JRN-20250605-12566-06915,2025-06-05,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:03,14:03,37.86,0.64,26.55,0.0,1,14,3,6,0,2025-06-05T14:03:51.688427,357.0,97.0,ALJN,100.4
JRN-20250605-12876-06930,2025-06-05,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:20,--:--,67.0,0.32,8.34,0.0,1,14,3,6,0,2025-06-05T14:20:00,0.0,0.0,CNB,0.0
JRN-20250605-12398-06907,2025-06-05,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:41,14:41,14.0,0.45,24.97,0.0,1,14,3,6,0,2025-06-05T14:41:00,224.0,224.0,CNB,314.3
JRN-20250605-12398-06895,2025-06-05,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:51,14:51,24.58,0.61,6.89,0.0,1,14,3,6,0,2025-06-05T14:51:34.649959,283.0,283.0,CNB,314.3
JRN-20250605-12876-06906,2025-06-05,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,14:53,--:--,100.42,0.47,3.66,0.0,1,14,3,6,0,2025-06-05T14:53:24.950661,0.0,0.0,CNB,0.0
JRN-20250605-12398-06931,2025-06-05,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:58,14:58,31.01,0.13,2.09,0.0,1,14,3,6,0,2025-06-05T14:58:00.303104,245.0,245.0,CNB,314.3
JRN-20250605-12566-06903,2025-06-05,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:02,15:02,17.0,0.28,13.65,0.0,1,15,3,6,0,2025-06-05T15:02:00,260.0,79.0,TDL,78.19999999999999
JRN-20250605-12398-06919,2025-06-05,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:21,15:21,54.24,0.6,1.59,0.0,1,15,3,6,0,2025-06-05T15:21:14.231058,286.0,286.0,CNB,314.3
JRN-20250605-12876-06894,2025-06-05,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:23,--:--,130.46,1.08,13.59,0.0,1,15,3,6,0,2025-06-05T15:23:27.605741,0.0,0.0,CNB,0.0
JRN-20250605-12566-06927,2025-06-05,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:26,15:26,41.81,0.1,1.24,0.0,1,15,3,6,0,2025-06-05T15:26:48.340228,274.0,93.0,TDL,78.19999999999999
JRN-20250605-12876-06918,2025-06-05,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:35,--:--,142.1,0.21,2.68,0.0,1,15,3,6,0,2025-06-05T15:35:06.094152,0.0,0.0,CNB,0.0
JRN-20250605-12566-06915,2025-06-05,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:40,15:40,55.86,0.51,8.61,0.0,1,15,3,6,0,2025-06-05T15:40:51.688427,260.0,92.0,TDL,78.19999999999999
JRN-20250605-12566-06891,2025-06-05,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,16:10,16:10,85.29,0.85,1.93,0.0,1,16,3,6,0,2025-06-05T16:10:17.115188,284.0,93.0,TDL,78.19999999999999
JRN-20250605-12566-06903,2025-06-05,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:21,16:21,33.0,0.45,9.33,0.0,1,16,3,6,0,2025-06-05T16:21:00,181.0,181.0,CNB,236.1
JRN-20250605-12302-06901,2025-06-05,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:51,1.13,0.2,25.0,0.0,1,16,3,6,0,2025-06-05T16:51:08.093485,288.0,288.0,CNB,440.3
JRN-20250605-12302-06925,2025-06-05,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:52,2.59,0.2,25.0,0.0,1,16,3,6,0,2025-06-05T16:52:35.632786,266.0,266.0,CNB,440.3
JRN-20250605-12566-06927,2025-06-05,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:59,16:59,71.81,0.85,7.93,0.0,1,16,3,6,0,2025-06-05T16:59:48.340228,181.0,181.0,CNB,236.1
JRN-20250605-12302-06889,2025-06-05,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:04,14.96,0.2,25.0,0.0,1,17,3,6,0,2025-06-05T17:04:57.550393,262.0,262.0,CNB,440.3
JRN-20250605-12566-06915,2025-06-05,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:12,17:12,84.86,0.46,2.79,0.0,1,17,3,6,0,2025-06-05T17:12:51.688427,168.0,168.0,CNB,236.1
JRN-20250605-12302-06913,2025-06-05,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:22,32.95,0.2,25.0,0.0,1,17,3,6,0,2025-06-05T17:22:57.058511,251.0,251.0,CNB,440.3
JRN-20250605-12566-06891,2025-06-05,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:43,17:43,115.29,0.83,23.49,0.0,1,17,3,6,0,2025-06-05T17:43:17.115188,191.0,191.0,CNB,236.1
JRN-20250605-12398-06907,2025-06-05,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,18:25,--:--,16.0,0.11,14.42,0.0,1,18,3,6,0,2025-06-05T18:25:00,0.0,0.0,CNB,0.0
JRN-20250605-12398-06931,2025-06-05,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:03,--:--,54.01,0.44,10.17,0.0,1,19,3,6,0,2025-06-05T19:03:00.303104,0.0,0.0,CNB,0.0
JRN-20250605-12566-06903,2025-06-05,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:22,--:--,47.0,0.23,3.33,0.0,1,19,3,6,0,2025-06-05T19:22:00,0.0,0.0,CNB,0.0
JRN-20250605-12398-06895,2025-06-05,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:34,--:--,85.58,0.81,20.64,0.0,1,19,3,6,0,2025-06-05T19:34:34.649959,0.0,0.0,CNB,0.0
JRN-20250605-12566-06927,2025-06-05,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:00,--:--,85.81,0.35,10.04,0.0,1,20,3,6,0,2025-06-05T20:00:48.340228,0.0,0.0,CNB,0.0
JRN-20250605-12566-06915,2025-06-05,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:00,--:--,85.86,0.15,14.32,0.0,1,20,3,6,0,2025-06-05T20:00:51.688427,0.0,0.0,CNB,0.0
JRN-20250605-12398-06919,2025-06-05,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:07,--:--,118.24,0.71,2.57,0.0,1,20,3,6,0,2025-06-05T20:07:14.231058,0.0,0.0,CNB,0.0
JRN-20250605-12566-06891,2025-06-05,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:54,--:--,139.29,0.47,12.29,0.0,1,20,3,6,0,2025-06-05T20:54:17.115188,0.0,0.0,CNB,0.0
JRN-20250605-12461-06896,2025-06-05,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:15,0.0,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:15:00,448.0,45.0,GZB,25.6
JRN-20250605-12461-06920,2025-06-05,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:15,0.61,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:15:36.663734,457.0,44.0,GZB,25.6
JRN-20250605-12461-06908,2025-06-05,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:16,1.41,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:16:24.578002,486.0,39.0,GZB,25.6
JRN-20250605-12302-06925,2025-06-05,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:18,--:--,4.59,0.22,8.12,0.0,1,21,3,6,0,2025-06-05T21:18:35.632786,0.0,0.0,CNB,0.0
JRN-20250605-12461-06932,2025-06-05,12461,Superfast,3,NDLS,1,0.0,440.3,--:--,21:15,--:--,21:22,7.9,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:22:54.284306,383.0,36.0,GZB,25.6
JRN-20250605-12302-06889,2025-06-05,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:26,--:--,12.96,0.14,2.8,0.0,1,21,3,6,0,2025-06-05T21:26:57.550393,0.0,0.0,CNB,0.0
JRN-20250605-14218-06905,2025-06-05,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:30,0.0,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:30:00,575.0,81.0,GZB,25.6
JRN-20250605-12302-06913,2025-06-05,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:33,--:--,19.95,0.15,18.77,0.0,1,21,3,6,0,2025-06-05T21:33:57.058511,0.0,0.0,CNB,0.0
JRN-20250605-12302-06901,2025-06-05,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:39,--:--,25.13,0.71,3.68,0.0,1,21,3,6,0,2025-06-05T21:39:08.093485,0.0,0.0,CNB,0.0
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:40,10.97,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:40:58.067782,495.0,51.0,GZB,25.6
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:42,12.15,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:42:08.824809,477.0,36.0,GZB,25.6
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,NDLS,1,0.0,440.3,--:--,21:30,--:--,21:49,19.74,0.2,25.0,0.0,1,21,3,6,0,2025-06-05T21:49:44.518705,533.0,55.0,GZB,25.6
JRN-20250605-12461-06908,2025-06-05,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:55,21:55,14.41,0.54,16.74,0.0,1,21,3,6,0,2025-06-05T21:55:24.578002,447.0,120.0,ALJN,100.4
JRN-20250605-12461-06932,2025-06-05,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:58,21:58,17.9,0.35,6.31,0.0,1,21,3,6,0,2025-06-05T21:58:54.284306,347.0,83.0,ALJN,100.4
JRN-20250605-12461-06920,2025-06-05,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,21:59,21:59,18.61,0.71,6.44,0.0,1,21,3,6,0,2025-06-05T21:59:36.663734,413.0,113.0,ALJN,100.4
JRN-20250605-12461-06896,2025-06-05,12461,Superfast,3,GZB,2,25.6,414.7,21:41,21:41,22:00,22:00,18.0,0.71,30.0,0.0,1,22,3,6,0,2025-06-05T22:00:00,403.0,95.0,ALJN,100.4
JRN-20250605-12418-06928,2025-06-05,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.0,0.2,25.0,0.0,1,22,3,6,0,2025-06-05T22:10:00,410.0,61.0,GZB,25.6
JRN-20250605-12418-06892,2025-06-05,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:14,4.55,0.2,25.0,0.0,1,22,3,6,0,2025-06-05T22:14:33.174368,428.0,41.0,GZB,25.6
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:18,22:18,22.15,0.33,30.0,0.0,1,22,3,6,0,2025-06-05T22:18:08.824809,441.0,90.0,ALJN,100.4
JRN-20250605-12418-06916,2025-06-05,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:23,13.62,0.2,25.0,0.0,1,22,3,6,0,2025-06-05T22:23:37.206667,374.0,61.0,GZB,25.6
JRN-20250605-12418-06904,2025-06-05,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:24,14.46,0.2,25.0,0.0,1,22,3,6,0,2025-06-05T22:24:27.798696,383.0,43.0,GZB,25.6
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:31,22:31,35.97,0.72,5.55,0.0,1,22,3,6,0,2025-06-05T22:31:58.067782,444.0,94.0,ALJN,100.4
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:44,22:44,48.74,0.45,3.06,0.0,1,22,3,6,0,2025-06-05T22:44:44.518705,478.0,128.0,ALJN,100.4
JRN-20250605-14218-06905,2025-06-05,14218,Express,4,GZB,2,25.6,414.7,21:56,21:56,22:51,22:51,55.0,1.3,29.23,0.0,1,22,3,6,0,2025-06-05T22:51:00,494.0,135.0,ALJN,100.4
JRN-20250605-12418-06892,2025-06-05,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:55,22:55,19.55,0.53,4.29,0.0,1,22,3,6,0,2025-06-05T22:55:33.174368,387.0,105.0,ALJN,100.4
JRN-20250605-12418-06904,2025-06-05,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:07,23:07,30.46,0.48,7.21,0.0,1,23,3,6,0,2025-06-05T23:07:27.798696,340.0,112.0,ALJN,100.4
JRN-20250605-12418-06928,2025-06-05,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:11,23:11,35.0,1.21,21.96,0.0,1,23,3,6,0,2025-06-05T23:11:00,349.0,115.0,ALJN,100.4
JRN-20250605-12461-06932,2025-06-05,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:21,23:21,21.9,0.2,5.44,0.0,1,23,3,6,0,2025-06-05T23:21:54.284306,264.0,79.0,TDL,78.19999999999999
JRN-20250605-12418-06916,2025-06-05,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:24,23:24,47.62,1.1,4.24,0.0,1,23,3,6,0,2025-06-05T23:24:37.206667,313.0,81.0,ALJN,100.4
JRN-20250605-12461-06896,2025-06-05,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:35,23:35,35.0,0.5,7.61,0.0,1,23,3,6,0,2025-06-05T23:35:00,308.0,102.0,TDL,78.19999999999999
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,23:48,23:48,33.15,0.27,6.55,0.0,1,23,3,6,0,2025-06-05T23:48:08.824809,351.0,27.0,HRS,31.0
JRN-20250605-12461-06920,2025-06-05,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:52,23:52,51.61,0.77,9.1,0.0,1,23,3,6,0,2025-06-05T23:52:36.663734,300.0,78.0,TDL,78.19999999999999
JRN-20250605-12461-06908,2025-06-05,12461,Superfast,3,ALJN,3,126.0,314.3,23:00,23:00,23:55,23:55,55.41,0.47,1.4,0.0,1,23,3,6,0,2025-06-05T23:55:24.578002,327.0,82.0,TDL,78.19999999999999
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:05,00:05,50.97,0.25,4.08,0.0,1,0,3,6,0,2025-06-06T00:05:58.067782,350.0,27.0,HRS,31.0
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:15,00:15,35.15,0.43,4.58,0.0,0,0,3,6,0,2025-06-06T00:15:08.824809,324.0,60.0,TDL,47.19999999999999
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,00:32,00:32,53.97,0.4,19.46,0.0,0,0,3,6,0,2025-06-06T00:32:58.067782,323.0,74.0,TDL,47.19999999999999
JRN-20250605-12418-06892,2025-06-05,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:40,00:40,44.55,0.59,4.1,0.0,1,0,3,6,0,2025-06-06T00:40:33.174368,282.0,282.0,CNB,314.3
JRN-20250605-12461-06932,2025-06-05,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,00:40,00:40,37.9,0.1,2.95,0.0,1,0,3,6,0,2025-06-06T00:40:54.284306,185.0,185.0,CNB,236.1
JRN-20250605-12418-06916,2025-06-05,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:45,00:45,50.62,0.1,16.18,0.0,1,0,3,6,0,2025-06-06T00:45:37.206667,232.0,232.0,CNB,314.3
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,00:52,00:52,95.74,0.87,4.76,0.0,1,0,3,6,0,2025-06-06T00:52:44.518705,350.0,25.0,HRS,31.0
JRN-20250605-12418-06904,2025-06-05,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:59,00:59,64.46,0.75,4.28,0.0,1,0,3,6,0,2025-06-06T00:59:27.798696,228.0,228.0,CNB,314.3
JRN-20250605-12418-06928,2025-06-05,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:06,01:06,71.0,0.68,3.12,0.0,1,1,3,6,0,2025-06-06T01:06:00,234.0,234.0,CNB,314.3
JRN-20250605-14218-06905,2025-06-05,14218,Express,4,ALJN,3,126.0,314.3,23:15,23:15,01:06,01:06,111.0,0.71,2.73,0.0,1,1,3,6,0,2025-06-06T01:06:00,359.0,30.0,HRS,31.0
JRN-20250605-12461-06920,2025-06-05,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:10,01:10,67.61,0.51,10.79,0.0,1,1,3,6,0,2025-06-06T01:10:36.663734,222.0,222.0,CNB,236.1
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:15,01:15,55.15,0.41,10.69,0.0,1,1,3,6,0,2025-06-06T01:15:08.824809,264.0,35.0,SKB,39.80000000000001
JRN-20250605-12461-06896,2025-06-05,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:17,01:17,73.0,0.92,19.15,0.0,1,1,3,6,0,2025-06-06T01:17:00,206.0,206.0,CNB,236.1
JRN-20250605-12461-06908,2025-06-05,12461,Superfast,3,TDL,4,204.2,236.1,00:03,00:03,01:17,01:17,74.41,0.51,4.09,0.0,1,1,3,6,0,2025-06-06T01:17:24.578002,245.0,245.0,CNB,236.1
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:17,01:17,98.74,0.44,28.93,0.0,0,1,3,6,0,2025-06-06T01:17:44.518705,325.0,85.0,TDL,47.19999999999999
JRN-20250605-14218-06905,2025-06-05,14218,Express,4,HRS,4,157.0,283.3,23:39,23:39,01:36,01:36,116.0,0.23,4.23,0.0,0,1,3,6,0,2025-06-06T01:36:00,329.0,82.0,TDL,47.19999999999999
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,01:46,01:46,86.97,0.62,3.46,0.0,1,1,3,6,0,2025-06-06T01:46:58.067782,249.0,39.0,SKB,39.80000000000001
JRN-20250605-14218-06893,2025-06-05,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,01:50,01:50,58.15,0.6,8.44,0.0,0,1,3,6,0,2025-06-06T01:50:08.824809,229.0,108.0,ETW,53.0
JRN-20250605-14218-06917,2025-06-05,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,02:25,02:25,95.97,0.96,6.38,0.0,0,2,3,6,0,2025-06-06T02:25:58.067782,210.0,83.0,ETW,53.0
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:42,02:42,140.74,0.9,15.26,0.0,1,2,3,6,0,2025-06-06T02:42:44.518705,240.0,32.0,SKB,39.80000000000001
JRN-20250605-14218-06905,2025-06-05,14218,Express,4,TDL,5,204.2,236.1,00:20,00:20,02:58,02:58,158.0,0.16,1.28,0.0,1,2,3,6,0,2025-06-06T02:58:00,247.0,33.0,SKB,39.80000000000001
JRN-20250605-14218-06929,2025-06-05,14218,Express,4,SKB,6,244.0,196.3,00:50,00:50,03:14,03:14,144.74,0.38,10.67,0.0,0,3,3,6,0,2025-06-06T03:14:44.518705,208.0,50.0,ETW,53.0
