train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
12969,Cbe Jaipur Express,14,SKZR,Sirpur Kaghaznagar,1318.0,05:44 AM,05:45 AM,05:44,05:45,0
12969,Cbe Jaipur Express,15,BPQ,Balharshah,1387.0,07:40 AM,07:45 AM,07:40,07:45,0
12969,Cbe Jaipur Express,16,CD,Chandrapur,1401.0,08:00 AM,08:02 AM,08:00,08:02,0
12969,Cbe Jaipur Express,17,SEGM,Sevagram,1520.0,09:43 AM,09:45 AM,09:43,09:45,0
12969,Cbe Jaipur Express,18,NGP,Nagpur,1596.0,11:05 AM,11:10 AM,11:05,11:10,0
12969,Cbe Jaipur Express,19,PAR,Pandhurna,1698.0,12:29 PM,12:30 PM,12:29,12:30,0
12969,Cbe Jaipur Express,20,BZU,Betul,1785.0,01:48 PM,01:50 PM,13:48,13:50,0
12969,Cbe Jaipur Express,21,ET,Itarsi,1892.0,03:55 PM,04:00 PM,15:55,16:00,0
12969,Cbe Jaipur Express,22,RKMP,Rani Kamalapati,1977.0,05:28 PM,05:30 PM,17:28,17:30,0
12969,Cbe Jaipur Express,23,BPL,Bhopal,1983.0,05:50 PM,06:00 PM,17:50,18:00,0
12969,Cbe Jaipur Express,24,SHRN,Sant Hirdaram Nagar,1996.0,06:26 PM,06:28 PM,18:26,18:28,0
12969,Cbe Jaipur Express,25,SEH,Sehore,2025.0,06:47 PM,06:49 PM,18:47,18:49,0
12969,Cbe Jaipur Express,26,SJP,Shujalpur,2066.0,07:25 PM,07:27 PM,19:25,19:27,0
12969,Cbe Jaipur Express,27,BCH,Berchha,2109.0,08:03 PM,08:05 PM,20:03,20:05,0
12969,Cbe Jaipur Express,28,UJN,Ujjain,2169.0,09:15 PM,09:25 PM,21:15,21:25,0
12969,Cbe Jaipur Express,29,NAD,Nagda,2224.0,11:00 PM,11:15 PM,23:00,23:15,0
12969,Cbe Jaipur Express,30,VMA,Vikramgarh Alot,2264.0,11:38 PM,11:40 PM,23:38,23:40,0
12969,Cbe Jaipur Express,31,CMU,Chau Mahla,2287.0,11:56 PM,11:58 PM,23:56,23:58,0
12969,Cbe Jaipur Express,32,SGZ,Shamgarh,2316.0,12:18 AM,12:20 AM,00:18,00:20,1
12969,Cbe Jaipur Express,33,BWM,Bhawani Mandi,2349.0,12:53 AM,12:55 AM,00:53,00:55,1
12969,Cbe Jaipur Express,34,RMA,Ramganj Mandi,2377.0,01:13 AM,01:15 AM,01:13,01:15,1
12969,Cbe Jaipur Express,35,KOTA,Kota,2449.0,02:20 AM,02:30 AM,02:20,02:30,1
12969,Cbe Jaipur Express,36,SWM,Sawai Madhopur,2557.0,04:05 AM,04:20 AM,04:05,04:20,1
12969,Cbe Jaipur Express,37,DPA,Durgapura,2681.0,06:02 AM,06:05 AM,06:02,06:05,1
12969,Cbe Jaipur Express,38,JP,Jaipur,2688.0,06:45 AM,06:45 AM,06:45,06:45,1
22981,Kota Sgnr Express,1,KOTA,Kota,0.0,05:20 PM,05:20 PM,17:20,17:20,1
22981,Kota Sgnr Express,2,LKE,Lakheri,61.0,05:58 PM,06:00 PM,17:58,18:00,1
22981,Kota Sgnr Express,3,IDG,Indargarh,72.0,06:10 PM,06:12 PM,18:10,18:12,1
22981,Kota Sgnr Express,4,SWM,Sawai Madhopur,108.0,06:50 PM,07:05 PM,18:50,19:05,1
22981,Kota Sgnr Express,5,CKB,Chauth Ka Barwara,130.0,07:24 PM,07:26 PM,19:24,19:26,1
22981,Kota Sgnr Express,6,ISA,Isarda,147.0,07:40 PM,07:42 PM,19:40,19:42,1
22981,Kota Sgnr Express,7,BNLW,Banasthali Niwai,173.0,08:02 PM,08:04 PM,20:02,20:04,1
22981,Kota Sgnr Express,8,DPA,Durgapura,232.0,09:10 PM,09:13 PM,21:10,21:13,1
22981,Kota Sgnr Express,9,JP,Jaipur,239.0,09:30 PM,09:40 PM,21:30,21:40,1
22981,Kota Sgnr Express,10,FL,Phulera,294.0,10:35 PM,10:37 PM,22:35,22:37,1
22981,Kota Sgnr Express,11,SBR,Sambhar Lake,301.0,10:47 PM,10:49 PM,22:47,22:49,1
22981,Kota Sgnr Express,12,NAC,Nawa City,329.0,11:10 PM,11:12 PM,23:10,23:12,1
22981,Kota Sgnr Express,13,MKN,Makrana,359.0,11:43 PM,11:46 PM,23:43,23:46,1
22981,Kota Sgnr Express,14,DNA,Degana,403.0,12:17 AM,12:20 AM,00:17,00:20,1
22981,Kota Sgnr Express,15,NGO,Nagaur,505.0,01:42 AM,01:47 AM,01:42,01:47,1
22981,Kota Sgnr Express,16,NOK,Nokha,556.0,02:29 AM,02:31 AM,02:29,02:31,1
22981,Kota Sgnr Express,17,DSO,Deshnok,588.0,03:00 AM,03:02 AM,03:00,03:02,1
22981,Kota Sgnr Express,18,BKN,Bikaner,621.0,04:10 AM,04:20 AM,04:10,04:20,1
22981,Kota Sgnr Express,19,LGH,Lalgarh,624.0,04:30 AM,04:32 AM,04:30,04:32,1
22981,Kota Sgnr Express,20,LKS,Lunkaransar,700.0,05:31 AM,05:33 AM,05:31,05:33,1
22981,Kota Sgnr Express,21,MHJ,Mahajan,739.0,06:01 AM,06:03 AM,06:01,06:03,1
22981,Kota Sgnr Express,22,SOG,Suratgarh,802.0,06:55 AM,07:00 AM,06:55,07:00,1
22981,Kota Sgnr Express,23,PGK,Pili Bangan,826.0,07:24 AM,07:26 AM,07:24,07:26,1
22981,Kota Sgnr Express,24,HMH,Hanumangarh,852.0,08:00 AM,08:25 AM,08:00,08:25,1
22981,Kota Sgnr Express,25,SDS,Sadulshahr,889.0,08:55 AM,08:57 AM,08:55,08:57,1
22981,Kota Sgnr Express,26,SGNR,Shri Ganganagar,919.0,09:50 AM,09:50 AM,09:50,09:50,1
22210,Mmct Duronto,1,NDLS,New Delhi,0.0,10:10 PM,10:10 PM,22:10,22:10,0
22210,Mmct Duronto,2,KOTA,Kota,465.0,03:45 AM,03:55 AM,03:45,03:55,1
22210,Mmct Duronto,3,RTM,Ratlam,731.0,07:00 AM,07:05 AM,07:00,07:05,0
22210,Mmct Duronto,4,BRC,Vadodara,988.0,10:33 AM,10:43 AM,10:33,10:43,0
22210,Mmct Duronto,5,MMCT,Mumbai Central,1380.0,03:50 PM,03:50 PM,15:50,15:50,0
09322,Dadn  Summer Special,10,PNP,Panipat,565.0,07:45 AM,07:47 AM,07:45,07:47,1
19415,Adi Svdk Express,1,SBIB,Sabarmati Bg,0.0,08:45 PM,08:45 PM,20:45,20:45,0
19415,Adi Svdk Express,2,MSH,Mahesana,62.0,09:26 PM,09:28 PM,21:26,21:28,0
19415,Adi Svdk Express,3,PNU,Palanpur,127.0,11:00 PM,11:05 PM,23:00,23:05,0
19415,Adi Svdk Express,4,ABR,Abu Road,180.0,12:01 AM,12:11 AM,00:01,00:11,1
19415,Adi Svdk Express,5,FA,Falna,279.0,01:18 AM,01:20 AM,01:18,01:20,1
19415,Adi Svdk Express,6,RANI,Rani,293.0,01:32 AM,01:34 AM,01:32,01:34,1
19415,Adi Svdk Express,7,MJ,Marwar,345.0,02:20 AM,02:25 AM,02:20,02:25,1
19415,Adi Svdk Express,8,BER,Beawar,433.0,03:28 AM,03:30 AM,03:28,03:30,1
19415,Adi Svdk Express,9,AII,Ajmer,485.0,04:50 AM,05:00 AM,04:50,05:00,1
19415,Adi Svdk Express,10,KSG,Kishangarh,510.0,05:27 AM,05:29 AM,05:27,05:29,1
19415,Adi Svdk Express,11,FL,Phulera,564.0,06:11 AM,06:13 AM,06:11,06:13,1
19415,Adi Svdk Express,12,JP,Jaipur,619.0,07:10 AM,07:20 AM,07:10,07:20,1
19415,Adi Svdk Express,13,GADJ,Gandhinagar Jaipur,624.0,07:31 AM,07:34 AM,07:31,07:34,1
19415,Adi Svdk Express,14,DO,Dausa,680.0,08:11 AM,08:13 AM,08:11,08:13,1
19415,Adi Svdk Express,15,BKI,Bandikui,709.0,08:40 AM,08:42 AM,08:40,08:42,1
19415,Adi Svdk Express,16,AWR,Alwar,770.0,09:53 AM,09:56 AM,09:53,09:56,1
19415,Adi Svdk Express,17,KRH,Khairthal,796.0,10:23 AM,10:25 AM,10:23,10:25,1
19415,Adi Svdk Express,18,RE,Rewari,843.0,11:10 AM,11:20 AM,11:10,11:20,0
19415,Adi Svdk Express,19,KSI,Kosli,871.0,11:47 AM,11:49 AM,11:47,11:49,0
19415,Adi Svdk Express,20,CKD,Charkhi Dadri,899.0,12:13 PM,12:15 PM,12:13,12:15,0
19415,Adi Svdk Express,21,BNW,Bhiwani,926.0,12:40 PM,12:45 PM,12:40,12:45,0
19415,Adi Svdk Express,22,HSR,Hisar,987.0,01:35 PM,01:40 PM,13:35,13:40,0
19415,Adi Svdk Express,23,SSA,Sirsa,1069.0,03:20 PM,03:25 PM,15:20,15:25,0
19415,Adi Svdk Express,24,BTI,Bathinda,1144.0,04:55 PM,05:20 PM,16:55,17:20,0
19415,Adi Svdk Express,25,FZR,Firozpur Cant,1232.0,06:55 PM,07:20 PM,18:55,19:20,0
19415,Adi Svdk Express,26,SQR,Sultanpur Lodi,1303.0,08:23 PM,08:25 PM,20:23,20:25,0
19415,Adi Svdk Express,27,JUC,Jalandhar City,1349.0,09:25 PM,09:50 PM,21:25,21:50,0
19415,Adi Svdk Express,28,BEAS,Beas,1385.0,10:21 PM,10:23 PM,22:21,22:23,0
19415,Adi Svdk Express,29,ASR,Amritsar,1428.0,11:20 PM,11:45 PM,23:20,23:45,0
19415,Adi Svdk Express,30,BAT,Batala,1466.0,12:19 AM,12:21 AM,00:19,00:21,0
19415,Adi Svdk Express,31,PTK,Pathankot,1535.0,02:00 AM,02:25 AM,02:00,02:25,0
19415,Adi Svdk Express,32,JAT,Jammutavi,1634.0,04:10 AM,04:20 AM,04:10,04:20,0
19415,Adi Svdk Express,33,MCTM,Martyr Captain Tushar Mahajan,1687.0,05:14 AM,05:16 AM,05:14,05:16,0
19415,Adi Svdk Express,34,SVDK,Shri Mata Vaishno Devi Katra,1712.0,06:35 AM,06:35 AM,06:35,06:35,0
20452,Ndls Sgac Sf Express,1,NDLS,New Delhi,0.0,07:10 AM,07:10 AM,07:10,07:10,0
20452,Ndls Sgac Sf Express,2,MTJ,Mathura,141.0,08:58 AM,09:00 AM,08:58,09:00,0
20452,Ndls Sgac Sf Express,3,BTE,Bharatpur,174.0,09:23 AM,09:25 AM,09:23,09:25,1
20452,Ndls Sgac Sf Express,4,HAN,Hindaun City,249.0,10:08 AM,10:10 AM,10:08,10:10,1
20452,Ndls Sgac Sf Express,5,SMVJ,Shri Mahaveerji,259.0,10:18 AM,10:20 AM,10:18,10:20,0
20452,Ndls Sgac Sf Express,6,GGC,Gangapur City,293.0,10:48 AM,10:50 AM,10:48,10:50,1
20452,Ndls Sgac Sf Express,7,SWM,Sawai Madhopur,357.0,11:33 AM,11:35 AM,11:33,11:35,1
20452,Ndls Sgac Sf Express,8,LKE,Lakheri,404.0,12:03 PM,12:05 PM,12:03,12:05,1
20452,Ndls Sgac Sf Express,9,SGAC,Sogariya,465.0,01:30 PM,01:30 PM,13:30,13:30,1
12547,Agc Sbib Sf Express,1,AGC,Agra Cantt,0.0,10:10 PM,10:10 PM,22:10,22:10,0
12547,Agc Sbib Sf Express,2,AH,Achhnera,26.0,10:38 PM,10:40 PM,22:38,22:40,0
12547,Agc Sbib Sf Express,3,BTE,Bharatpur,53.0,10:58 PM,11:00 PM,22:58,23:00,1
12547,Agc Sbib Sf Express,4,JP,Jaipur,240.0,01:50 AM,02:00 AM,01:50,02:00,1
12547,Agc Sbib Sf Express,5,AII,Ajmer,374.0,03:55 AM,04:05 AM,03:55,04:05,1
12547,Agc Sbib Sf Express,6,BER,Beawar,426.0,04:51 AM,04:53 AM,04:51,04:53,1
12547,Agc Sbib Sf Express,7,MJ,Marwar,514.0,06:05 AM,06:10 AM,06:05,06:10,1
12547,Agc Sbib Sf Express,8,RANI,Rani,566.0,06:45 AM,06:47 AM,06:45,06:47,1
12547,Agc Sbib Sf Express,9,FA,Falna,580.0,07:00 AM,07:02 AM,07:00,07:02,1
12547,Agc Sbib Sf Express,10,JWB,Jawai Bandh,597.0,07:16 AM,07:18 AM,07:16,07:18,1
12547,Agc Sbib Sf Express,11,PDWA,Pindwara,635.0,07:47 AM,07:49 AM,07:47,07:49,0
12547,Agc Sbib Sf Express,12,ABR,Abu Road,679.0,08:25 AM,08:35 AM,08:25,08:35,1
12547,Agc Sbib Sf Express,13,PNU,Palanpur,732.0,09:18 AM,09:20 AM,09:18,09:20,0
12547,Agc Sbib Sf Express,14,MSH,Mahesana,797.0,10:08 AM,10:10 AM,10:08,10:10,0
12547,Agc Sbib Sf Express,15,SBIB,Sabarmati Bg,859.0,11:50 AM,11:50 AM,11:50,11:50,0
14887,Rksh Bme Express,1,RKSH,Rishikesh,0.0,07:40 PM,07:40 PM,19:40,19:40,0
14887,Rksh Bme Express,2,RWL,Raiwala,12.0,08:17 PM,08:19 PM,20:17,20:19,0
14887,Rksh Bme Express,3,MOTC,Motichur,18.0,08:33 PM,08:35 PM,20:33,20:35,0
14887,Rksh Bme Express,4,HW,Haridwar,23.0,09:05 PM,09:15 PM,21:05,21:15,0
14887,Rksh Bme Express,5,JWP,Jwalapur,27.0,09:23 PM,09:25 PM,21:23,21:25,0
14887,Rksh Bme Express,6,RK,Roorkee,64.0,10:15 PM,10:20 PM,22:15,22:20,0
14887,Rksh Bme Express,7,SRE,Saharanpur,99.0,11:08 PM,11:15 PM,23:08,23:15,0
14887,Rksh Bme Express,8,YJUD,Yamunanagar Jagadhri,129.0,11:38 PM,11:43 PM,23:38,23:43,0
14887,Rksh Bme Express,9,UMB,Ambala Cant,180.0,12:38 AM,12:48 AM,00:38,00:48,0
14887,Rksh Bme Express,10,UBC,Ambala City,188.0,12:59 AM,01:01 AM,00:59,01:01,0
14887,Rksh Bme Express,11,RPJ,Rajpura,208.0,01:16 AM,01:18 AM,01:16,01:18,0
14887,Rksh Bme Express,12,PTA,Patiala,233.0,01:42 AM,01:44 AM,01:42,01:44,0
14887,Rksh Bme Express,13,NBA,Nabha,259.0,02:04 AM,02:06 AM,02:04,02:06,0
14887,Rksh Bme Express,14,DUI,Dhuri,286.0,02:36 AM,02:38 AM,02:36,02:38,0
14887,Rksh Bme Express,15,BNN,Barnala,317.0,03:02 AM,03:04 AM,03:02,03:04,0
14887,Rksh Bme Express,16,PUL,Rampura Phul,349.0,03:26 AM,03:28 AM,03:26,03:28,0
14887,Rksh Bme Express,17,BCU,Bhuchchu,364.0,03:40 AM,03:42 AM,03:40,03:42,0
14887,Rksh Bme Express,18,BTI,Bathinda,381.0,04:15 AM,04:40 AM,04:15,04:40,0
14887,Rksh Bme Express,19,MBY,Mandi Dabwali,418.0,05:05 AM,05:10 AM,05:05,05:10,0
14887,Rksh Bme Express,20,DABN,Dhaban,437.0,05:24 AM,05:26 AM,05:24,05:26,1
14887,Rksh Bme Express,21,SGRA,Sangaria,448.0,05:39 AM,05:41 AM,05:39,05:41,1
14887,Rksh Bme Express,22,MNSR,Manaksar,463.0,05:54 AM,05:56 AM,05:54,05:56,1
14887,Rksh Bme Express,23,HMH,Hanumangarh,474.0,06:10 AM,06:15 AM,06:10,06:15,1
14887,Rksh Bme Express,24,PGK,Pili Bangan,500.0,06:34 AM,06:36 AM,06:34,06:36,1
14887,Rksh Bme Express,25,SOG,Suratgarh,524.0,07:05 AM,07:10 AM,07:05,07:10,1
14887,Rksh Bme Express,26,AS,Arjansar,571.0,07:45 AM,07:47 AM,07:45,07:47,1
14887,Rksh Bme Express,27,MHJ,Mahajan,587.0,08:01 AM,08:03 AM,08:01,08:03,1
14887,Rksh Bme Express,28,LKS,Lunkaransar,626.0,08:29 AM,08:31 AM,08:29,08:31,1
14887,Rksh Bme Express,29,LGH,Lalgarh,701.0,09:30 AM,09:32 AM,09:30,09:32,1
14887,Rksh Bme Express,30,BKN,Bikaner,705.0,10:15 AM,10:25 AM,10:15,10:25,1
14887,Rksh Bme Express,31,DSO,Deshnok,738.0,11:10 AM,11:12 AM,11:10,11:12,1
14887,Rksh Bme Express,32,NOK,Nokha,770.0,11:50 AM,11:52 AM,11:50,11:52,1
14887,Rksh Bme Express,33,NGO,Nagaur,822.0,12:35 PM,12:40 PM,12:35,12:40,1
14887,Rksh Bme Express,34,MTD,Merta Road,879.0,01:30 PM,01:35 PM,13:30,13:35,1
14887,Rksh Bme Express,35,GOTN,Gotan,899.0,01:52 PM,01:54 PM,13:52,13:54,1
14887,Rksh Bme Express,36,PPR,Pipar Road,936.0,02:15 PM,02:17 PM,14:15,14:17,1
14887,Rksh Bme Express,37,JU,Jodhpur,983.0,03:15 PM,03:30 PM,15:15,15:30,1
14887,Rksh Bme Express,38,LUNI,Luni,1014.0,04:00 PM,04:03 PM,16:00,16:03,1
14887,Rksh Bme Express,39,DOR,Dundara,1040.0,04:28 PM,04:30 PM,16:28,16:30,1
14887,Rksh Bme Express,40,SMR,Samdhari,1062.0,04:55 PM,05:00 PM,16:55,17:00,1
14887,Rksh Bme Express,41,BLT,Balotra,1096.0,05:31 PM,05:36 PM,17:31,17:36,1
14887,Rksh Bme Express,42,BUT,Baytu,1146.0,06:48 PM,06:50 PM,18:48,18:50,1
14887,Rksh Bme Express,43,BME,Barmer,1192.0,07:55 PM,07:55 PM,19:55,19:55,1
04824,Mau Ju Summ Special,14,BTE,Bharatpur,822.0,09:55 PM,09:57 PM,21:55,21:57,1
04824,Mau Ju Summ Special,15,NBI,Nadbai,850.0,11:38 PM,11:40 PM,23:38,23:40,1
04824,Mau Ju Summ Special,16,KL,Kherli,867.0,11:55 PM,11:57 PM,23:55,23:57,1
04824,Mau Ju Summ Special,17,MURD,Mandawar M Rd,886.0,12:13 AM,12:15 AM,00:13,00:15,1
04824,Mau Ju Summ Special,18,BKI,Bandikui,919.0,01:20 AM,01:22 AM,01:20,01:22,1
04824,Mau Ju Summ Special,19,GADJ,Gandhinagar Jaipur,1003.0,02:25 AM,02:28 AM,02:25,02:28,1
04824,Mau Ju Summ Special,20,JP,Jaipur,1009.0,02:50 AM,03:00 AM,02:50,03:00,1
04824,Mau Ju Summ Special,21,FL,Phulera,1064.0,03:58 AM,04:00 AM,03:58,04:00,1
04824,Mau Ju Summ Special,22,NAC,Nawa City,1099.0,04:34 AM,04:36 AM,04:34,04:36,1
04824,Mau Ju Summ Special,23,KMNC,Kuchaman City,1114.0,04:48 AM,04:51 AM,04:48,04:51,1
04824,Mau Ju Summ Special,24,MKN,Makrana,1128.0,05:02 AM,05:05 AM,05:02,05:05,1
04824,Mau Ju Summ Special,25,DNA,Degana,1172.0,05:37 AM,05:40 AM,05:37,05:40,1
04824,Mau Ju Summ Special,26,REN,Ren,1200.0,06:02 AM,06:04 AM,06:02,06:04,1
04824,Mau Ju Summ Special,27,MTD,Merta Road,1217.0,06:20 AM,06:25 AM,06:20,06:25,1
04824,Mau Ju Summ Special,28,GOTN,Gotan,1238.0,06:43 AM,06:45 AM,06:43,06:45,1
04824,Mau Ju Summ Special,29,PPR,Pipar Road,1274.0,07:08 AM,07:10 AM,07:08,07:10,1
04824,Mau Ju Summ Special,30,JU,Jodhpur,1322.0,08:55 AM,08:55 AM,08:55,08:55,1
20475,Bkn Mrj Sf,1,BKN,Bikaner,0.0,07:15 AM,07:15 AM,07:15,07:15,1
20475,Bkn Mrj Sf,2,NOK,Nokha,65.0,07:58 AM,08:00 AM,07:58,08:00,1
20475,Bkn Mrj Sf,3,NGO,Nagaur,117.0,08:35 AM,08:40 AM,08:35,08:40,1
20475,Bkn Mrj Sf,4,MTD,Merta Road,174.0,09:50 AM,09:55 AM,09:50,09:55,1
20475,Bkn Mrj Sf,5,GOTN,Gotan,194.0,10:13 AM,10:15 AM,10:13,10:15,1
20475,Bkn Mrj Sf,6,JU,Jodhpur,278.0,11:30 AM,11:40 AM,11:30,11:40,1
20475,Bkn Mrj Sf,7,LUNI,Luni,310.0,12:20 PM,12:23 PM,12:20,12:23,1
20475,Bkn Mrj Sf,8,PMY,Pali Marwar,351.0,01:00 PM,01:05 PM,13:00,13:05,1
20475,Bkn Mrj Sf,9,MJ,Marwar,381.0,01:45 PM,01:55 PM,13:45,13:55,1
20475,Bkn Mrj Sf,10,RANI,Rani,433.0,02:30 PM,02:32 PM,14:30,14:32,1
20475,Bkn Mrj Sf,11,FA,Falna,448.0,02:45 PM,02:47 PM,14:45,14:47,1
20475,Bkn Mrj Sf,12,JWB,Jawai Bandh,464.0,03:01 PM,03:03 PM,15:01,15:03,1
20475,Bkn Mrj Sf,13,ABR,Abu Road,547.0,04:05 PM,04:15 PM,16:05,16:15,1
20475,Bkn Mrj Sf,14,PNU,Palanpur,599.0,05:08 PM,05:10 PM,17:08,17:10,0
20475,Bkn Mrj Sf,15,MSH,Mahesana,664.0,06:08 PM,06:10 PM,18:08,18:10,0
20475,Bkn Mrj Sf,16,ADI,Ahmedabad,733.0,07:50 PM,08:00 PM,19:50,20:00,0
20475,Bkn Mrj Sf,17,ND,Nadiad,778.0,08:56 PM,08:58 PM,20:56,20:58,0
20475,Bkn Mrj Sf,18,ANND,Anand,797.0,09:13 PM,09:15 PM,21:13,21:15,0
20475,Bkn Mrj Sf,19,BRC,Vadodara,831.0,09:57 PM,10:02 PM,21:57,22:02,0
20475,Bkn Mrj Sf,20,ST,Surat,960.0,11:51 PM,11:56 PM,23:51,23:56,0
20475,Bkn Mrj Sf,21,VAPI,Vapi,1055.0,01:28 AM,01:30 AM,01:28,01:30,0
20475,Bkn Mrj Sf,22,BSR,Vasai Road,1175.0,03:20 AM,03:25 AM,03:20,03:25,0
20475,Bkn Mrj Sf,23,BIRD,Bhiwandi Road,1203.0,03:58 AM,04:00 AM,03:58,04:00,0
20475,Bkn Mrj Sf,24,KYN,Kalyan,1218.0,04:42 AM,04:45 AM,04:42,04:45,0
20475,Bkn Mrj Sf,25,LNL,Lonavala,1292.0,06:18 AM,06:20 AM,06:18,06:20,0
20475,Bkn Mrj Sf,26,PUNE,Pune,1356.0,07:35 AM,07:45 AM,07:35,07:45,0
20475,Bkn Mrj Sf,27,JJR,Jejuri,1414.0,08:40 AM,08:42 AM,08:40,08:42,0
20475,Bkn Mrj Sf,28,LNN,Lonand,1448.0,09:20 AM,09:22 AM,09:20,09:22,0
20475,Bkn Mrj Sf,29,STR,Satara,1501.0,10:20 AM,10:23 AM,10:20,10:23,0
20475,Bkn Mrj Sf,30,KRD,Karad,1560.0,11:22 AM,11:25 AM,11:22,11:25,0
20475,Bkn Mrj Sf,31,KOV,Kirloskarvadi,1595.0,11:50 AM,11:52 AM,11:50,11:52,0
20475,Bkn Mrj Sf,32,SLI,Sangli,1628.0,12:27 PM,12:30 PM,12:27,12:30,0
20475,Bkn Mrj Sf,33,MRJ,Miraj,1635.0,01:45 PM,01:45 PM,13:45,13:45,0
09117,St Sfg Special,10,BRRG,Biyavra Rajgarh,639.0,06:20 PM,06:22 PM,18:20,18:22,1
19333,Bkn Mahamana Express,1,INDB,Indore,0.0,01:40 PM,01:40 PM,13:40,13:40,0
19333,Bkn Mahamana Express,2,FTD,Fatehabad Chjn,39.0,02:15 PM,02:17 PM,14:15,14:17,0
19333,Bkn Mahamana Express,3,BNG,Barnagar,71.0,02:52 PM,02:54 PM,14:52,14:54,0
19333,Bkn Mahamana Express,4,RTM,Ratlam,119.0,03:45 PM,03:50 PM,15:45,15:50,0
19333,Bkn Mahamana Express,5,JAO,Jaora,152.0,04:20 PM,04:22 PM,16:20,16:22,0
19333,Bkn Mahamana Express,6,MDS,Mandasor,203.0,04:56 PM,04:58 PM,16:56,16:58,0
19333,Bkn Mahamana Express,7,NMH,Nimach,251.0,05:56 PM,05:58 PM,17:56,17:58,0
19333,Bkn Mahamana Express,8,COR,Chittaurgarh,307.0,07:25 PM,07:30 PM,19:25,19:30,1
19333,Bkn Mahamana Express,9,BHL,Bhilwara,361.0,08:35 PM,08:40 PM,20:35,20:40,1
19333,Bkn Mahamana Express,10,AII,Ajmer,493.0,11:30 PM,11:40 PM,23:30,23:40,1
19333,Bkn Mahamana Express,11,KSG,Kishangarh,518.0,12:08 AM,12:10 AM,00:08,00:10,1
19333,Bkn Mahamana Express,12,RNW,Renwal,607.0,01:28 AM,01:30 AM,01:28,01:30,1
19333,Bkn Mahamana Express,13,RGS,Ringas,639.0,02:00 AM,02:05 AM,02:00,02:05,1
19333,Bkn Mahamana Express,14,SIKR,Sikar,689.0,02:50 AM,02:55 AM,02:50,02:55,1
19333,Bkn Mahamana Express,15,LNH,Lachhman Garh Sikar,717.0,03:22 AM,03:24 AM,03:22,03:24,1
19333,Bkn Mahamana Express,16,FPS,Fatehpur-shekhawati,736.0,03:40 AM,03:42 AM,03:40,03:42,1
19333,Bkn Mahamana Express,17,CUR,Churu,780.0,04:35 AM,04:45 AM,04:35,04:45,1
19333,Bkn Mahamana Express,18,RTGH,Ratangarh,823.0,05:30 AM,05:35 AM,05:30,05:35,1
19333,Bkn Mahamana Express,19,SDGH,Sri Dungargarh,887.0,06:29 AM,06:31 AM,06:29,06:31,1
19333,Bkn Mahamana Express,20,BKN,Bikaner,960.0,08:40 AM,08:40 AM,08:40,08:40,1
22456,S Ngr Shirdi Express,1,KLK,Kalka,0.0,05:20 PM,05:20 PM,17:20,17:20,0
22456,S Ngr Shirdi Express,2,CDG,Chandigarh,25.0,05:55 PM,06:07 PM,17:55,18:07,0
22456,S Ngr Shirdi Express,3,UMB,Ambala Cant,70.0,06:50 PM,06:55 PM,18:50,18:55,0
22456,S Ngr Shirdi Express,4,PNP,Panipat,179.0,08:32 PM,08:34 PM,20:32,20:34,1
22456,S Ngr Shirdi Express,5,NDLS,New Delhi,268.0,10:15 PM,10:25 PM,22:15,22:25,0
22456,S Ngr Shirdi Express,6,NZM,Hazrat Nizamuddin,275.0,10:36 PM,10:38 PM,22:36,22:38,0
22456,S Ngr Shirdi Express,7,MTJ,Mathura,409.0,12:08 AM,12:10 AM,00:08,00:10,0
22456,S Ngr Shirdi Express,8,AGC,Agra Cantt,462.0,12:50 AM,12:55 AM,00:50,00:55,0
22456,S Ngr Shirdi Express,9,GWL,Gwalior,580.0,02:27 AM,02:29 AM,02:27,02:29,0
22456,S Ngr Shirdi Express,10,VGLJ,Virangana Lakshmibai Jhansi,679.0,03:50 AM,03:55 AM,03:50,03:55,0
22456,S Ngr Shirdi Express,11,BPL,Bhopal,970.0,07:40 AM,07:50 AM,07:40,07:50,0
22456,S Ngr Shirdi Express,12,ET,Itarsi,1062.0,09:30 AM,09:35 AM,09:30,09:35,0
22456,S Ngr Shirdi Express,13,KNW,Khandwa Junction,1244.0,12:23 PM,12:25 PM,12:23,12:25,0
22456,S Ngr Shirdi Express,14,BSL,Bhusaval,1367.0,02:05 PM,02:10 PM,14:05,14:10,0
22456,S Ngr Shirdi Express,15,MMR,Manmad,1551.0,04:25 PM,04:30 PM,16:25,16:30,0
22456,S Ngr Shirdi Express,16,SNSI,Sainagar Shirdi,1634.0,06:40 PM,06:40 PM,18:40,18:40,0
19803,Kota Svdk Express,1,KOTA,Kota,0.0,04:35 PM,04:35 PM,16:35,16:35,1
19803,Kota Svdk Express,2,IDG,Indargarh,72.0,05:23 PM,05:25 PM,17:23,17:25,1
19803,Kota Svdk Express,3,SWM,Sawai Madhopur,108.0,05:48 PM,05:50 PM,17:48,17:50,1
19803,Kota Svdk Express,4,GGC,Gangapur City,171.0,06:30 PM,06:35 PM,18:30,18:35,1
19803,Kota Svdk Express,5,HAN,Hindaun City,216.0,07:03 PM,07:05 PM,19:03,19:05,1
19803,Kota Svdk Express,6,BXN,Bayana,249.0,07:33 PM,07:35 PM,19:33,19:35,1
